year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2021,30,Team_7,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,George Kittle,198.0,Rodrigo Blankenship,42.0,Chicago Bears,63.0,Marquise Brown,226.3000030517578,1829.6600076556206,5
2021,30,Team_8,Zach Wilson,151.86000061035156,Joe Mixon,287.8999996185303,Derrick Henry,193.3000051379204,DJ Moore,237.5000047683716,Terry McLaurin,213.5000030994416,Gerald Everett,117.79999923706056,Younghoe Koo,123.0,Indianapolis Colts,95.0,Robbie Chosen,138.50000166893005,1558.360014140606,11
2021,30,Team_9,Josh Allen,402.5800018310547,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,DK Metcalf,244.30000460147852,Rob Gronkowski,171.20000457763672,Greg Zuerlein,134.0,Seattle Seahawks,39.0,Chase Claypool,165.40000343322754,2032.240021377802,2
2022,31,Team_1,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Keenan Allen,164.00000458955765,Albert Okwuegbunam,25.5,Nick Folk,141.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1881.9200120568275,2
2022,31,Team_10,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Tee Higgins,220.9000015258789,Marquise Brown,156.00000152736902,Pat Freiermuth,148.20000457763672,Randy Bullock,84.0,Dallas Cowboys,135.0,D'Andre Swift,189.70000076293945,1539.4400068297982,12
2022,31,Team_11,Justin Herbert,281.2599973678589,Tony Pollard,248.80000686645508,Miles Sanders,216.70000171661377,Davante Adams,335.5000061020255,Chris Godwin,222.4000015258789,Travis Kelce,316.3000030517578,Greg Joseph,127.0,New Orleans Saints,62.0,Garrett Wilson,215.70000305771828,2025.6600196883082,1
2022,31,Team_12,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Jamaal Williams,225.899998664856,DK Metcalf,226.8000030517578,Mike Evans,225.4000015258789,Mark Andrews,190.50000458955765,Harrison Butker,97.0,Miami Dolphins,72.0,Adam Thielen,179.99999848008156,1869.9400096833706,3
2022,31,Team_2,Matt Ryan,155.27999877929688,Josh Jacobs,328.3000030517578,Leonard Fournette,226.1000022888184,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Gerald Everett,139.5,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1676.580010175705,10
2022,31,Team_3,Mac Jones,170.0799970626831,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,Tyreek Hill,341.2000000476837,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1745.0400115251541,7
2022,31,Team_4,Joe Burrow,350.70000076293945,Dameon Pierce,166.4000015258789,Isiah Pacheco,135.0,Ja'Marr Chase,242.399998486042,Terry McLaurin,228.99999856948853,TJ Hockenson,214.4000015258789,Tyler Bass,139.0,New England Patriots,134.0,Michael Pittman,216.5,1827.4000008702278,5
2022,31,Team_5,Derek Carr,219.07998943328852,Alvin Kamara,211.70000457763672,David Montgomery,177.69999885559082,Stefon Diggs,316.6000091433525,Amon-Ra St Brown,267.5999984741211,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,Jakobi Meyers,182.3000015616417,1725.980001270771,8
2022,31,Team_6,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,James Conner,200.20000457763672,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1782.4000154137611,6
2022,31,Team_7,Patrick Mahomes II,417.3999992609024,Derrick Henry,302.7600022852421,Nick Chubb,281.3999996185303,Amari Cooper,246.0,Mecole Hardman,93.8000009059906,Hunter Henry,103.9000015258789,Matt Prater,96.0,Pittsburgh Steelers,56.0,Khalil Herbert,117.7999987602234,1715.0600023567677,9
2022,31,Team_8,Trevor Lawrence,295.6199893951416,Dalvin Cook,237.8000030517578,Nyheim Hines,81.40000033378601,CeeDee Lamb,301.60000944137573,AJ Brown,299.6000061035156,Dalton Schultz,142.70000076293945,Daniel Carlson,159.0,San Francisco 49ers,126.0,DJ Moore,199.5000047683716,1843.2200138568878,4
2022,31,Team_9,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,Jerry Jeudy,204.20000457763672,Courtland Sutton,159.4000015258789,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,DeAndre Hopkins,151.70000457763672,1613.84001365304,11
2018,32,Team_1,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Jordan Howard,183.5,Alshon Jeffery,199.20000457763672,Josh Gordon,138.70000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Isaiah Crowell,140.69999980926514,1617.5600017532706,11
2018,32,Team_10,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,TY Hilton,252.5,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Brandin Cooks,243.20000171661377,2009.7999900877476,3
2018,32,Team_11,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,Chris Carson,207.2999992370605,JuJu Smith-Schuster,292.6000031232834,Stefon Diggs,266.2999987602234,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,Robert Woods,265.60000133514404,2015.4799997583032,2
2018,32,Team_12,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,James Conner,280.00000381469727,Davante Adams,329.6000061035156,Adam Thielen,307.3000030517578,Eric Ebron,233.79999846220016,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,2100.760003089905,1
2018,32,Team_2,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,4
2018,32,Team_3,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Rob Gronkowski,131.20000457763672,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Chris Godwin,185.20000457763672,1801.5800102353096,7
2018,32,Team_4,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Ty Montgomery,70.80000114440918,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Mohamed Sanu,182.40000313520432,1645.080008327961,10
2018,32,Team_5,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Matt Bryant,107.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1931.679991044104,5
2018,32,Team_6,Alex Smith,137.99999809265137,Dion Lewis,160.70000076293945,Peyton Barber,150.29999828338623,DeAndre Hopkins,342.2000091671944,Keenan Allen,267.8000030517578,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Emmanuel Sanders,198.0199986696244,1541.0200080275536,12
2018,32,Team_7,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,9
2018,32,Team_8,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Kenyan Drake,195.0,Michael Thomas,315.5,Tyler Lockett,237.7000002861023,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Matt Breida,162.50000190734863,1788.9999972730875,8
2018,32,Team_9,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Mike Evans,284.40000915527344,Delanie Walker,9.200000286102297,Mason Crosby,138.0,New England Patriots,74.0,Kenny Golladay,207.1000030636788,1904.8800137639046,6
2022,33,Team_1,Matt Ryan,155.27999877929688,Josh Jacobs,328.3000030517578,Leonard Fournette,226.1000022888184,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Gerald Everett,139.5,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1676.580010175705,10
2022,33,Team_10,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,Jerry Jeudy,204.20000457763672,Courtland Sutton,159.4000015258789,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,DeAndre Hopkins,151.70000457763672,1613.84001365304,11
2022,33,Team_11,Justin Herbert,281.2599973678589,Tony Pollard,248.80000686645508,Miles Sanders,216.70000171661377,Davante Adams,335.5000061020255,Chris Godwin,222.4000015258789,Travis Kelce,316.3000030517578,Greg Joseph,127.0,New Orleans Saints,62.0,Garrett Wilson,215.70000305771828,2025.6600196883082,1
2022,33,Team_12,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,James Conner,200.20000457763672,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1782.4000154137611,6
2022,33,Team_2,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Jamaal Williams,225.899998664856,DK Metcalf,226.8000030517578,Mike Evans,225.4000015258789,Mark Andrews,190.50000458955765,Harrison Butker,97.0,Miami Dolphins,72.0,Adam Thielen,179.99999848008156,1869.9400096833706,3
2022,33,Team_3,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Tee Higgins,220.9000015258789,Marquise Brown,156.00000152736902,Pat Freiermuth,148.20000457763672,Randy Bullock,84.0,Dallas Cowboys,135.0,D'Andre Swift,189.70000076293945,1539.4400068297982,12
2022,33,Team_4,Derek Carr,219.07998943328852,Alvin Kamara,211.70000457763672,David Montgomery,177.69999885559082,Stefon Diggs,316.6000091433525,Amon-Ra St Brown,267.5999984741211,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,Jakobi Meyers,182.3000015616417,1725.980001270771,8
2022,33,Team_5,Patrick Mahomes II,417.3999992609024,Derrick Henry,302.7600022852421,Nick Chubb,281.3999996185303,Amari Cooper,246.0,Mecole Hardman,93.8000009059906,Hunter Henry,103.9000015258789,Matt Prater,96.0,Pittsburgh Steelers,56.0,Khalil Herbert,117.7999987602234,1715.0600023567677,9
2022,33,Team_6,Joe Burrow,350.70000076293945,Dameon Pierce,166.4000015258789,Isiah Pacheco,135.0,Ja'Marr Chase,242.399998486042,Terry McLaurin,228.99999856948853,TJ Hockenson,214.4000015258789,Tyler Bass,139.0,New England Patriots,134.0,Michael Pittman,216.5,1827.4000008702278,5
2022,33,Team_7,Trevor Lawrence,295.6199893951416,Dalvin Cook,237.8000030517578,Nyheim Hines,81.40000033378601,CeeDee Lamb,301.60000944137573,AJ Brown,299.6000061035156,Dalton Schultz,142.70000076293945,Daniel Carlson,159.0,San Francisco 49ers,126.0,DJ Moore,199.5000047683716,1843.2200138568878,4
2022,33,Team_8,Mac Jones,170.0799970626831,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,Tyreek Hill,341.2000000476837,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1745.0400115251541,7
2022,33,Team_9,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Keenan Allen,164.00000458955765,Albert Okwuegbunam,25.5,Nick Folk,141.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1881.9200120568275,2
2023,34,Team_1,Jared Goff,289.10000014305115,Rachaad White,267.9000015258789,Joe Mixon,267.00000381469727,Michael Pittman,250.20000457763672,Mike Williams,50.1999996304512,Zach Ertz,51.70000076293945,Evan McPherson,135.0,Dallas Cowboys,153.0,Derrick Henry,246.6600041985512,1710.7600146532059,9
2023,34,Team_10,Derek Carr,241.1199951171875,Jahmyr Gibbs,242.10000038146973,Tony Pollard,222.60000038146973,Stefon Diggs,273.8000030517578,Amari Cooper,227.0,Dawson Knox,54.60000038146973,Harrison Butker,153.0,Baltimore Ravens,134.0,James Conner,201.5,1749.7199993133545,7
2023,34,Team_11,Patrick Mahomes,280.11999130249023,Raheem Mostert,267.7000045776367,Jaylen Warren,196.4000015258789,Davante Adams,265.4000015258789,Deebo Samuel,243.70000457763672,David Njoku,201.20000457763672,Justin Tucker,155.0,Green Bay Packers,76.0,Calvin Ridley,229.89999842643732,1915.4200065135956,4
2023,34,Team_12,Trevor Lawrence,260.54000091552734,Kenneth Walker,199.39999961853027,Rhamondre Stevenson,145.7000026702881,Tyreek Hill,376.40000915527344,Garrett Wilson,213.20000457763672,Luke Musgrave,75.20000076293945,Tyler Bass,128.0,Kansas City Chiefs,102.0,Chris Godwin,209.2000014781952,1709.6400191783905,10
2023,34,Team_2,Jalen Hurts,356.8199920654297,Travis Etienne,282.4000053405762,Dameon Pierce,82.70000267028809,DJ Moore,286.5000092983246,Ja'Marr Chase,262.71999844908714,Sam LaPorta,239.30000153183937,Matt Gay,149.0,New York Jets,116.0,Courtland Sutton,190.20000457763672,1965.6400139331818,1
2023,34,Team_3,Lamar Jackson,331.2199935913086,Breece Hall,290.50000381469727,Alvin Kamara,233.0000038146973,AJ Brown,289.6000061035156,Adam Thielen,231.0000015497208,Gerald Everett,111.10000228881836,Nick Folk,130.0,Jacksonville Jaguars,83.0,George Pickens,208.8000000715256,1908.2200112342834,5
2023,34,Team_4,Dak Prescott,342.8400001525879,David Montgomery,207.1999998092652,Tyler Allgeier,137.600004196167,CeeDee Lamb,403.2000093460083,Cooper Kupp,164.4000045657158,Tyler Higbee,108.5,Jake Elliott,155.0,Cincinnati Bengals,73.0,Jason Myers,151.0,1742.740018069744,8
2023,34,Team_5,Josh Allen,392.6399917602539,James Cook,232.70000457763672,Austin Ekeler,184.20000076293945,Mike Evans,282.5,DeAndre Hopkins,223.6000046133995,TJ Hockenson,219.0,Cameron Dicker,149.0,Pittsburgh Steelers,98.0,Tee Higgins,137.5999984741211,1919.2400001883507,3
2023,34,Team_6,Russell Wilson,256.89999771118164,Isiah Pacheco,213.89999961853027,Javonte Williams,179.2000026702881,Chris Olave,231.3000030517578,DeVonta Smith,227.5999984741211,George Kittle,203.20000000298023,Jason Sanders,142.0,Washington Commanders,27.0,Justin Jefferson,202.2000014781952,1683.3000030070543,11
2023,34,Team_7,Brock Purdy,295.5999975204468,Elijah Mitchell,47.50000035762787,Kendre Miller,43.30000019073486,Amon-Ra St. Brown,330.90000009536743,Terry McLaurin,203.20000457763672,Travis Kelce,219.4000015258789,Eddy Pineiro,105.0,Los Angeles Chargers,73.0,Tyler Lockett,202.4000015258789,1520.3000057935715,12
2023,34,Team_8,Geno Smith,227.2599914520979,Christian McCaffrey,391.30001068115234,D'Andre Swift,199.3000011444092,Brandon Aiyuk,249.1999969482422,Jakobi Meyers,218.5800046622753,Dalton Kincaid,150.3000030517578,Brandon McManus,139.0,Miami Dolphins,116.0,Jaylen Waddle,198.60000157356265,1889.5400095134974,6
2023,34,Team_9,Jordan Love,319.060001373291,Saquon Barkley,223.20000457763672,Josh Jacobs,181.10000038146973,Keenan Allen,278.8600029945373,Nico Collins,260.39999693632126,Evan Engram,230.3000030517578,Younghoe Koo,133.0,Buffalo Bills,110.0,DK Metcalf,225.4000015258789,1961.3200108408928,2
2018,35,Team_1,Alex Smith,137.99999809265137,Dion Lewis,160.70000076293945,Peyton Barber,150.29999828338623,DeAndre Hopkins,342.2000091671944,Keenan Allen,267.8000030517578,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Emmanuel Sanders,198.0199986696244,1541.0200080275536,12
2018,35,Team_10,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Kenyan Drake,195.0,Michael Thomas,315.5,Tyler Lockett,237.7000002861023,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Matt Breida,162.50000190734863,1788.9999972730875,8
2018,35,Team_11,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,4
2018,35,Team_12,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,James Conner,280.00000381469727,Davante Adams,329.6000061035156,Adam Thielen,307.3000030517578,Eric Ebron,233.79999846220016,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,2100.760003089905,1
2018,35,Team_2,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Mike Evans,284.40000915527344,Delanie Walker,9.200000286102297,Mason Crosby,138.0,New England Patriots,74.0,Kenny Golladay,207.1000030636788,1904.8800137639046,6
2018,35,Team_3,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,Chris Carson,207.2999992370605,JuJu Smith-Schuster,292.6000031232834,Stefon Diggs,266.2999987602234,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,Robert Woods,265.60000133514404,2015.4799997583032,2
2018,35,Team_4,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Matt Bryant,107.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1931.679991044104,5
2018,35,Team_5,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,TY Hilton,252.5,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Brandin Cooks,243.20000171661377,2009.7999900877476,3
2018,35,Team_6,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Rob Gronkowski,131.20000457763672,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Chris Godwin,185.20000457763672,1801.5800102353096,7
2018,35,Team_7,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Jordan Howard,183.5,Alshon Jeffery,199.20000457763672,Josh Gordon,138.70000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Isaiah Crowell,140.69999980926514,1617.5600017532706,11
2018,35,Team_8,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Ty Montgomery,70.80000114440918,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Mohamed Sanu,182.40000313520432,1645.080008327961,10
2018,35,Team_9,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,9
2018,36,Team_1,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,9
2018,36,Team_10,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,James Conner,280.00000381469727,Davante Adams,329.6000061035156,Adam Thielen,307.3000030517578,Eric Ebron,233.79999846220016,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,2100.760003089905,1
2018,36,Team_11,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Rob Gronkowski,131.20000457763672,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Chris Godwin,185.20000457763672,1801.5800102353096,7
2018,36,Team_12,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Jordan Howard,183.5,Alshon Jeffery,199.20000457763672,Josh Gordon,138.70000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Isaiah Crowell,140.69999980926514,1617.5600017532706,11
