year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2021,230,Team_3,Kirk Cousins,300.3399963378906,Devin Singletary,197.8000011444092,Saquon Barkley,148.60000038146973,Jaylen Waddle,245.80000001192093,CeeDee Lamb,232.8000044822693,Zach Ertz,180.70000305771828,Brandon McManus,125.0,Kansas City Chiefs,85.0,Darnell Mooney,219.7000000476837,1735.7400054633617,7
2021,230,Team_4,Aaron Rodgers,333.2999912202358,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,DK Metcalf,244.30000460147852,Rob Gronkowski,171.20000457763672,Daniel Carlson,171.0,Green Bay Packers,98.0,Terry McLaurin,213.5000030994416,2107.060010433197,1
2021,230,Team_5,Josh Allen,402.5800018310547,Melvin Gordon,195.100004196167,Kenyan Drake,102.5,Davante Adams,344.3000030517578,Nelson Agholor,103.3999992609024,Hunter Henry,164.29999923706055,Harrison Butker,137.0,Miami Dolphins,87.0,Younghoe Koo,123.0,1659.1800075769424,10
2021,230,Team_6,Matt Ryan,222.92000102996823,Joe Mixon,287.8999996185303,Derrick Henry,193.3000051379204,Keenan Allen,257.8000030517578,DJ Moore,237.5000047683716,Cole Kmet,121.20000076293944,Greg Zuerlein,134.0,Indianapolis Colts,95.0,Robbie Chosen,138.50000166893005,1688.1200160384178,9
2021,230,Team_7,Trevor Lawrence,199.0400009155273,Antonio Gibson,229.100004196167,Aaron Jones,229.0000038146973,Amari Cooper,202.5,Laviska Shenault,127.00000143051147,Jared Cook,132.4000015258789,Tyler Bass,139.0,Buffalo Bills,109.0,Mike Davis,138.19999885559082,1505.2400107383728,11
2021,230,Team_8,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,Austin Hooper,92.5,Rodrigo Blankenship,42.0,Seattle Seahawks,39.0,Marquise Brown,226.3000030517578,1700.1600076556206,8
2021,230,Team_9,Tom Brady,374.73999977111816,Alvin Kamara,234.70000457763672,Giovani Bernard,59.10000038146973,Diontae Johnson,274.399998664856,DeVonta Smith,185.5999984741211,George Kittle,198.0,Wil Lutz,,Baltimore Ravens,47.0,Marvin Jones,180.20000457763672,0.0,12
2018,231,Team_1,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Kenyan Drake,195.0,Tyler Lockett,237.7000002861023,Marquise Goodwin,87.40000003576279,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Matt Breida,162.50000190734863,1560.8999973088503,12
2018,231,Team_10,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Matt Bryant,107.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1931.679991044104,4
2018,231,Team_11,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Jordan Howard,183.5,Alshon Jeffery,199.20000457763672,Josh Gordon,138.70000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Isaiah Crowell,140.69999980926514,1617.5600017532706,10
2018,231,Team_12,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,TY Hilton,252.5,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Brandin Cooks,243.20000171661377,2009.7999900877476,2
2018,231,Team_2,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,Sony Michel,139.0999984741211,Adam Thielen,307.3000030517578,Keenan Allen,267.8000030517578,Eric Ebron,233.79999846220016,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,1898.0599946975708,6
2018,231,Team_3,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Mike Evans,284.40000915527344,Delanie Walker,9.200000286102297,Mason Crosby,138.0,New England Patriots,74.0,Kenny Golladay,207.1000030636788,1904.8800137639046,5
2018,231,Team_4,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Ty Montgomery,70.80000114440918,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Mohamed Sanu,182.40000313520432,1645.080008327961,9
2018,231,Team_5,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,James Conner,280.00000381469727,Davante Adams,329.6000061035156,JuJu Smith-Schuster,292.6000031232834,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,Stefon Diggs,266.2999987602234,2152.1800091043115,1
2018,231,Team_6,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Rob Gronkowski,131.20000457763672,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Chris Godwin,185.20000457763672,1801.5800102353096,7
2018,231,Team_7,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,3
2018,231,Team_8,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,8
2018,231,Team_9,Alex Smith,137.99999809265137,Dion Lewis,160.70000076293945,Peyton Barber,150.29999828338623,DeAndre Hopkins,342.2000091671944,Michael Thomas,315.5,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Emmanuel Sanders,198.0199986696244,1588.7200049757957,11
2021,232,Team_1,Matt Ryan,222.92000102996823,Joe Mixon,287.8999996185303,David Montgomery,194.6999988555908,DJ Moore,237.5000047683716,Robbie Chosen,138.50000166893005,Cole Kmet,121.20000076293944,Greg Zuerlein,134.0,Indianapolis Colts,95.0,Derrick Henry,193.3000051379204,1625.0200118422508,10
2021,232,Team_10,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,George Kittle,198.0,Rodrigo Blankenship,42.0,Seattle Seahawks,39.0,Marquise Brown,226.3000030517578,1805.6600076556206,7
2021,232,Team_11,Justin Herbert,380.7599983215332,Najee Harris,300.70000076293945,Leonard Fournette,255.6000061035156,Tyler Boyd,183.84000301361084,Robert Woods,137.20000219345093,Tyler Higbee,147.0,Mason Crosby,125.0,San Francisco 49ers,83.0,Nick Chubb,215.3000011444092,1828.4000115394592,6
2021,232,Team_12,Kirk Cousins,300.3399963378906,Devin Singletary,197.8000011444092,Saquon Barkley,148.60000038146973,Jaylen Waddle,245.80000001192093,CeeDee Lamb,232.8000044822693,Zach Ertz,180.70000305771828,Brandon McManus,125.0,Kansas City Chiefs,85.0,Darnell Mooney,219.7000000476837,1735.7400054633617,8
2021,232,Team_2,Patrick Mahomes II,361.6599998474121,Sony Michel,146.30000019073486,Chuba Hubbard,137.60000038146973,Chris Godwin,242.40000319480896,Michael Pittman,238.6000046730041,Travis Kelce,262.80000001192093,Justin Tucker,161.0,New Orleans Saints,84.0,Brandin Cooks,231.60000014305115,1865.9600084424019,5
2021,232,Team_3,Trevor Lawrence,199.0400009155273,Antonio Gibson,229.100004196167,Aaron Jones,229.0000038146973,Amari Cooper,202.5,Laviska Shenault,127.00000143051147,Jared Cook,132.4000015258789,Tyler Bass,139.0,Buffalo Bills,109.0,Mike Davis,138.19999885559082,1505.2400107383728,11
2021,232,Team_4,Josh Allen,402.5800018310547,Melvin Gordon,195.100004196167,Kenyan Drake,102.5,Davante Adams,344.3000030517578,Nelson Agholor,103.3999992609024,Hunter Henry,164.29999923706055,Harrison Butker,137.0,Miami Dolphins,87.0,Younghoe Koo,123.0,1659.1800075769424,9
2021,232,Team_5,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Josh Jacobs,226.0000038146973,Deebo Samuel,338.1599969267845,Tyreek Hill,296.50000190734863,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,D'Andre Swift,208.70000076293945,2068.700011372566,2
2021,232,Team_6,Aaron Rodgers,333.2999912202358,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,DK Metcalf,244.30000460147852,Rob Gronkowski,171.20000457763672,Daniel Carlson,171.0,Green Bay Packers,98.0,Terry McLaurin,213.5000030994416,2107.060010433197,1
2021,232,Team_7,Mac Jones,224.9399938583374,James Conner,256.8000068664551,Myles Gaskin,173.60000038146973,Ja'Marr Chase,304.60000014305115,Mike Williams,246.5999984741211,Mark Andrews,301.1000061035156,Matt Prater,148.0,Cleveland Browns,80.0,AJ Brown,180.9000015258789,1916.540007352829,3
2021,232,Team_8,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Stefon Diggs,285.5,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1915.7400102615356,4
2021,232,Team_9,Tom Brady,374.73999977111816,Alvin Kamara,234.70000457763672,Giovani Bernard,59.10000038146973,Diontae Johnson,274.399998664856,Keenan Allen,257.8000030517578,Kyle Pitts,176.5999984741211,Wil Lutz,,Baltimore Ravens,47.0,DeVonta Smith,185.5999984741211,0.0,12
2022,233,Team_1,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Leonard Fournette,226.1000022888184,DK Metcalf,226.8000030517578,Adam Thielen,179.99999848008156,Gerald Everett,139.5,Nick Folk,141.0,Miami Dolphins,72.0,James Conner,200.20000457763672,1837.9400117695332,4
2022,233,Team_10,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,Jerry Jeudy,204.20000457763672,Courtland Sutton,159.4000015258789,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,DeAndre Hopkins,151.70000457763672,1613.84001365304,11
2022,233,Team_11,Trevor Lawrence,295.6199893951416,Dalvin Cook,237.8000030517578,Nyheim Hines,81.40000033378601,CeeDee Lamb,301.60000944137573,AJ Brown,299.6000061035156,Dalton Schultz,142.70000076293945,Daniel Carlson,159.0,San Francisco 49ers,126.0,DJ Moore,199.5000047683716,1843.2200138568878,3
2022,233,Team_12,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,Tyler Allgeier,159.4000005722046,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1741.600011408329,7
2022,233,Team_2,Deshaun Watson,85.57999801635742,Josh Jacobs,328.3000030517578,Jamaal Williams,225.899998664856,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Mark Andrews,190.50000458955765,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1657.6800103783607,10
2022,233,Team_3,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Tee Higgins,220.9000015258789,Marquise Brown,156.00000152736902,Pat Freiermuth,148.20000457763672,Randy Bullock,84.0,Dallas Cowboys,135.0,D'Andre Swift,189.70000076293945,1539.4400068297982,12
2022,233,Team_4,Justin Herbert,281.2599973678589,Tony Pollard,248.80000686645508,Miles Sanders,216.70000171661377,Davante Adams,335.5000061020255,Chris Godwin,222.4000015258789,Travis Kelce,316.3000030517578,Greg Joseph,127.0,New Orleans Saints,62.0,Garrett Wilson,215.70000305771828,2025.6600196883082,1
2022,233,Team_5,Mac Jones,170.0799970626831,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,Tyreek Hill,341.2000000476837,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1745.0400115251541,6
2022,233,Team_6,Derek Carr,219.07998943328852,Alvin Kamara,211.70000457763672,David Montgomery,177.69999885559082,Stefon Diggs,316.6000091433525,Amon-Ra St Brown,267.5999984741211,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,Jakobi Meyers,182.3000015616417,1725.980001270771,8
2022,233,Team_7,Patrick Mahomes II,417.3999992609024,Derrick Henry,302.7600022852421,Nick Chubb,281.3999996185303,Amari Cooper,246.0,Mecole Hardman,93.8000009059906,Hunter Henry,103.9000015258789,Matt Prater,96.0,Pittsburgh Steelers,56.0,Khalil Herbert,117.7999987602234,1715.0600023567677,9
2022,233,Team_8,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Mike Evans,225.4000015258789,Albert Okwuegbunam,25.5,Evan McPherson,126.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1928.3200089931488,2
2022,233,Team_9,Joe Burrow,350.70000076293945,Dameon Pierce,166.4000015258789,Isiah Pacheco,135.0,Ja'Marr Chase,242.399998486042,Terry McLaurin,228.99999856948853,TJ Hockenson,214.4000015258789,Tyler Bass,139.0,New England Patriots,134.0,Michael Pittman,216.5,1827.4000008702278,5
2021,234,Team_1,Dak Prescott,319.05999183654785,Joe Mixon,287.8999996185303,Aaron Jones,229.0000038146973,Chris Godwin,242.40000319480896,Michael Pittman,238.6000046730041,Gerald Everett,117.79999923706056,Justin Tucker,161.0,New Orleans Saints,84.0,Brandin Cooks,231.60000014305115,1911.3600025177002,5
2021,234,Team_10,Tom Brady,374.73999977111816,Alvin Kamara,234.70000457763672,Giovani Bernard,59.10000038146973,Diontae Johnson,274.399998664856,Keenan Allen,257.8000030517578,Kyle Pitts,176.5999984741211,Wil Lutz,,Baltimore Ravens,47.0,DeVonta Smith,185.5999984741211,0.0,12
2021,234,Team_11,Josh Allen,402.5800018310547,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,Chase Claypool,165.40000343322754,Rob Gronkowski,171.20000457763672,Daniel Carlson,171.0,Green Bay Packers,98.0,Michael Carter,152.60000228881836,2036.5400190651417,2
2021,234,Team_12,Kirk Cousins,300.3399963378906,Devin Singletary,197.8000011444092,Saquon Barkley,148.60000038146973,Jaylen Waddle,245.80000001192093,CeeDee Lamb,232.8000044822693,Zach Ertz,180.70000305771828,Brandon McManus,125.0,Kansas City Chiefs,85.0,Darnell Mooney,219.7000000476837,1735.7400054633617,8
2021,234,Team_2,Derek Carr,256.9599885940552,Antonio Gibson,229.100004196167,Mike Davis,138.19999885559082,Amari Cooper,202.5,Laviska Shenault,127.00000143051147,Travis Kelce,262.80000001192093,Tyler Bass,139.0,Buffalo Bills,109.0,Chuba Hubbard,137.60000038146973,1602.1599934697151,10
2021,234,Team_3,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Josh Jacobs,226.0000038146973,Deebo Samuel,338.1599969267845,Tyreek Hill,296.50000190734863,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,D'Andre Swift,208.70000076293945,2068.700011372566,1
2021,234,Team_4,Mac Jones,224.9399938583374,James Conner,256.8000068664551,Myles Gaskin,173.60000038146973,Ja'Marr Chase,304.60000014305115,Mike Williams,246.5999984741211,Mark Andrews,301.1000061035156,Matt Prater,148.0,Cleveland Browns,80.0,AJ Brown,180.9000015258789,1916.540007352829,3
2021,234,Team_5,Justin Herbert,380.7599983215332,Najee Harris,300.70000076293945,Leonard Fournette,255.6000061035156,Tyler Boyd,183.84000301361084,Robert Woods,137.20000219345093,Tyler Higbee,147.0,Mason Crosby,125.0,San Francisco 49ers,83.0,Nick Chubb,215.3000011444092,1828.4000115394592,6
2021,234,Team_6,Matt Ryan,222.92000102996823,Derrick Henry,193.3000051379204,Rhamondre Stevenson,114.90000247955322,DK Metcalf,244.30000460147852,DJ Moore,237.5000047683716,Cole Kmet,121.20000076293944,Greg Zuerlein,134.0,Indianapolis Colts,95.0,Terry McLaurin,213.5000030994416,1576.620021879673,11
2021,234,Team_7,Patrick Mahomes II,361.6599998474121,Melvin Gordon,195.100004196167,David Montgomery,194.6999988555908,Davante Adams,344.3000030517578,Nelson Agholor,103.3999992609024,Hunter Henry,164.29999923706055,Harrison Butker,137.0,Miami Dolphins,87.0,Younghoe Koo,123.0,1710.4600044488907,9
2021,234,Team_8,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,George Kittle,198.0,Rodrigo Blankenship,42.0,Seattle Seahawks,39.0,Marquise Brown,226.3000030517578,1805.6600076556206,7
2021,234,Team_9,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Stefon Diggs,285.5,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1915.7400102615356,4
2022,235,Team_1,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Leonard Fournette,226.1000022888184,DK Metcalf,226.8000030517578,Adam Thielen,179.99999848008156,Gerald Everett,139.5,Nick Folk,141.0,Miami Dolphins,72.0,James Conner,200.20000457763672,1837.9400117695332,4
2022,235,Team_10,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,Tyler Allgeier,159.4000005722046,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1741.600011408329,7
2022,235,Team_11,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Mike Evans,225.4000015258789,Albert Okwuegbunam,25.5,Evan McPherson,126.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1928.3200089931488,2
2022,235,Team_12,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,Jerry Jeudy,204.20000457763672,Courtland Sutton,159.4000015258789,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,DeAndre Hopkins,151.70000457763672,1613.84001365304,11
2022,235,Team_2,Justin Herbert,281.2599973678589,Tony Pollard,248.80000686645508,Miles Sanders,216.70000171661377,Davante Adams,335.5000061020255,Chris Godwin,222.4000015258789,Travis Kelce,316.3000030517578,Greg Joseph,127.0,New Orleans Saints,62.0,Garrett Wilson,215.70000305771828,2025.6600196883082,1
2022,235,Team_3,Joe Burrow,350.70000076293945,Dameon Pierce,166.4000015258789,Isiah Pacheco,135.0,Ja'Marr Chase,242.399998486042,Terry McLaurin,228.99999856948853,TJ Hockenson,214.4000015258789,Tyler Bass,139.0,New England Patriots,134.0,Michael Pittman,216.5,1827.4000008702278,5
2022,235,Team_4,Derek Carr,219.07998943328852,Alvin Kamara,211.70000457763672,David Montgomery,177.69999885559082,Stefon Diggs,316.6000091433525,Amon-Ra St Brown,267.5999984741211,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,Jakobi Meyers,182.3000015616417,1725.980001270771,8
2022,235,Team_5,Mac Jones,170.0799970626831,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,Tyreek Hill,341.2000000476837,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1745.0400115251541,6
2022,235,Team_6,Patrick Mahomes II,417.3999992609024,Derrick Henry,302.7600022852421,Nick Chubb,281.3999996185303,Amari Cooper,246.0,Mecole Hardman,93.8000009059906,Hunter Henry,103.9000015258789,Matt Prater,96.0,Pittsburgh Steelers,56.0,Khalil Herbert,117.7999987602234,1715.0600023567677,9
2022,235,Team_7,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Tee Higgins,220.9000015258789,Marquise Brown,156.00000152736902,Pat Freiermuth,148.20000457763672,Randy Bullock,84.0,Dallas Cowboys,135.0,D'Andre Swift,189.70000076293945,1539.4400068297982,12
2022,235,Team_8,Deshaun Watson,85.57999801635742,Josh Jacobs,328.3000030517578,Jamaal Williams,225.899998664856,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Mark Andrews,190.50000458955765,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1657.6800103783607,10
2022,235,Team_9,Trevor Lawrence,295.6199893951416,Dalvin Cook,237.8000030517578,Nyheim Hines,81.40000033378601,CeeDee Lamb,301.60000944137573,AJ Brown,299.6000061035156,Dalton Schultz,142.70000076293945,Daniel Carlson,159.0,San Francisco 49ers,126.0,DJ Moore,199.5000047683716,1843.2200138568878,3
