trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
29,2,12,Leonard Fournette,00-0033856,24.0,226.1000022888184,RB,Team_9,2022
29,3,1,Javonte Williams,00-0036997,25.0,41.99999952316284,RB,Team_9,2022
29,3,2,Mike Evans,00-0031408,26.0,225.4000015258789,WR,Team_3,2022
29,3,3,Keenan Allen,00-0030279,27.0,164.00000458955765,WR,Team_11,2022
29,3,4,James Conner,00-0033553,28.0,200.20000457763672,RB,Team_5,2022
29,3,5,Patrick Mahomes II,00-0033873,29.0,417.3999992609024,QB,Team_8,2022
29,3,6,Ezekiel Elliott,00-0033045,30.0,185.79999828338623,RB,Team_1,2022
29,3,7,AJ Brown,00-0035676,31.0,299.6000061035156,WR,Team_10,2022
29,3,8,Kyle Pitts,00-0036970,32.0,75.60000228881836,TE,Team_6,2022
29,3,9,Michael Pittman,00-0036252,33.0,216.5,WR,Team_4,2022
29,3,10,Tee Higgins,00-0036410,34.0,220.9000015258789,WR,Team_2,2022
29,3,11,Justin Herbert,00-0036355,35.0,281.2599973678589,QB,Team_12,2022
29,3,12,David Montgomery,00-0035685,36.0,177.69999885559082,RB,Team_7,2022
29,4,1,Cam Akers,00-0036414,37.0,141.29999828338623,RB,Team_7,2022
29,4,2,George Kittle,00-0033288,38.0,200.5,TE,Team_12,2022
29,4,3,Travis Etienne,00-0036973,39.0,204.89999961853027,RB,Team_2,2022
29,4,4,Terry McLaurin,00-0035659,40.0,228.99999856948853,WR,Team_4,2022
29,4,5,Lamar Jackson,00-0034796,41.0,236.0800018310547,QB,Team_6,2022
29,4,6,DJ Moore,00-0034827,42.0,199.5000047683716,WR,Team_10,2022
29,4,7,Diontae Johnson,00-0035216,43.0,180.70000457763672,WR,Team_1,2022
29,4,8,Darren Waller,00-0031610,44.0,84.79999923706055,TE,Team_8,2022
29,4,9,Mike Williams,00-0033536,45.0,176.5,WR,Team_5,2022
29,4,10,Jaylen Waddle,00-0036613,46.0,259.2000062465668,WR,Team_11,2022
29,4,11,DK Metcalf,00-0035640,47.0,226.8000030517578,WR,Team_3,2022
29,4,12,Josh Jacobs,00-0035700,48.0,328.3000030517578,RB,Team_9,2022
29,5,1,Elijah Mitchell,00-0036567,49.0,43.599999606609344,RB,Team_9,2022
29,5,2,JK Dobbins,00-0036158,50.0,81.2000002861023,RB,Team_3,2022
29,5,3,Breece Hall,00-0038120,51.0,115.10000038146973,RB,Team_11,2022
29,5,4,Kyler Murray,00-0035228,52.0,200.52000045776367,QB,Team_5,2022
29,5,5,Jalen Hurts,00-0036389,53.0,378.0399932861328,QB,Team_8,2022
29,5,6,Brandin Cooks,00-0031236,54.0,145.60000151395798,WR,Team_1,2022
29,5,7,Dalton Schultz,00-0034383,55.0,142.70000076293945,TE,Team_10,2022
29,5,8,Courtland Sutton,00-0034348,56.0,159.4000015258789,WR,Team_6,2022
29,5,9,Joe Burrow,00-0036442,57.0,350.70000076293945,QB,Team_4,2022
29,5,10,Marquise Brown,00-0035662,58.0,156.00000152736902,WR,Team_2,2022
29,5,11,Chris Godwin,00-0033921,59.0,222.4000015258789,WR,Team_12,2022
29,5,12,Allen Robinson II,00-0031428,60.0,84.9000015258789,WR,Team_7,2022
29,6,1,Amon-Ra St Brown,00-0036963,61.0,267.5999984741211,WR,Team_7,2022
29,6,2,Clyde Edwards-Helaire,00-0036360,62.0,98.30000114440918,RB,Team_12,2022
29,6,3,Antonio Gibson,00-0036328,63.0,165.9000015258789,RB,Team_2,2022
29,6,4,TJ Hockenson,00-0035229,64.0,214.4000015258789,TE,Team_4,2022
29,6,5,Jerry Jeudy,00-0036407,65.0,204.20000457763672,WR,Team_6,2022
29,6,6,Gabe Davis,00-0036196,66.0,171.5999984741211,WR,Team_10,2022
29,6,7,AJ Dillon,00-0036265,67.0,167.60000038146973,RB,Team_1,2022
29,6,8,Amari Cooper,00-0031544,68.0,246.0,WR,Team_8,2022
29,6,9,Dallas Goedert,00-0034351,69.0,141.20000457763672,TE,Team_5,2022
29,6,10,Tom Brady,00-0019596,70.0,271.6599945053458,QB,Team_11,2022
29,6,11,Adam Thielen,00-0030035,71.0,179.99999848008156,WR,Team_3,2022
29,6,12,Darnell Mooney,00-0036309,72.0,101.49999924004078,WR,Team_9,2022
29,7,1,JuJu Smith-Schuster,00-0033857,73.0,185.3000030517578,WR,Team_9,2022
29,7,2,Russell Wilson,00-0029263,74.0,225.7599922195077,QB,Team_3,2022
29,7,3,Michael Thomas,00-0032765,75.0,51.10000038146973,WR,Team_11,2022
29,7,4,Aaron Rodgers,00-0023459,76.0,239.2000036239624,QB,Team_5,2022
29,7,5,Dak Prescott,00-0033077,77.0,198.59999465942383,QB,Team_8,2022
29,7,6,Devin Singletary,00-0035250,78.0,177.9000015258789,RB,Team_1,2022
29,7,7,Hunter Renfrow,00-0034983,79.0,79.0,WR,Team_10,2022
29,7,8,DeAndre Hopkins,00-0030564,80.0,151.70000457763672,WR,Team_6,2022
29,7,9,Dameon Pierce,00-0037258,81.0,166.4000015258789,RB,Team_4,2022
29,7,10,Damien Harris,00-0035657,82.0,90.9000005722046,RB,Team_2,2022
29,7,11,Miles Sanders,00-0035243,83.0,216.70000171661377,RB,Team_12,2022
29,7,12,Kareem Hunt,00-0033923,84.0,126.79999923706056,RB,Team_7,2022
29,8,1,Cordarrelle Patterson,00-0030578,85.0,154.69999980926514,RB,Team_7,2022
29,8,2,Tony Pollard,00-0035261,86.0,248.80000686645508,RB,Team_12,2022
29,8,3,Chase Edmonds,00-0034681,87.0,74.19999980926514,RB,Team_2,2022
29,8,4,Rashaad Penny,00-0034750,88.0,52.20000231266022,RB,Team_4,2022
29,8,5,Rashod Bateman,00-0036550,89.0,53.5,WR,Team_6,2022
29,8,6,Zach Ertz,00-0030061,90.0,115.60000228881836,TE,Team_10,2022
29,8,7,Dawson Knox,00-0035689,91.0,135.70000076293945,TE,Team_1,2022
29,8,8,Elijah Moore,00-0036980,92.0,88.5,WR,Team_8,2022
29,8,9,DeVonta Smith,00-0036912,93.0,256.0,WR,Team_5,2022
29,8,10,Buffalo Bills,BUF,94.0,108.0,DST,Team_11,2022
29,8,11,Matthew Stafford,00-0026498,95.0,108.37999576330184,QB,Team_3,2022
29,8,12,Tyler Lockett,00-0032211,96.0,237.3000030517578,WR,Team_9,2022
29,9,1,Brandon Aiyuk,00-0036261,97.0,227.79999995231628,WR,Team_9,2022
29,9,2,Drake London,00-0037238,98.0,178.5999984741211,WR,Team_3,2022
29,9,3,Rhamondre Stevenson,00-0036875,99.0,249.1000022888184,RB,Team_11,2022
29,9,4,Christian Kirk,00-0034775,100.0,241.30000460147855,WR,Team_5,2022
29,9,5,Trey Lance,00-0037012,101.0,12.460000038146973,QB,Team_8,2022
29,9,6,Robert Woods,00-0030431,102.0,115.70000076293944,WR,Team_1,2022
29,9,7,Allen Lazard,00-0034521,103.0,174.8000030517578,WR,Team_10,2022
29,9,8,Justin Tucker,00-0029597,104.0,158.0,K,Team_6,2022
29,9,9,Melvin Gordon,00-0032144,105.0,87.10000228881836,RB,Team_4,2022
29,9,10,Pat Freiermuth,00-0036894,106.0,148.20000457763672,TE,Team_2,2022
29,9,11,Chris Olave,00-0037239,107.0,198.20000457763672,WR,Team_12,2022
29,9,12,Tampa Bay Buccaneers,TB,108.0,78.0,DST,Team_7,2022
29,10,1,Derek Carr,00-0031280,109.0,219.07998943328855,QB,Team_7,2022
29,10,2,Kenneth Walker,00-0038134,110.0,202.5,RB,Team_12,2022
29,10,3,Chase Claypool,00-0036326,111.0,105.64000085741282,WR,Team_2,2022
29,10,4,James Robinson,00-0035831,112.0,88.59999990463257,RB,Team_4,2022
29,10,5,Michael Carter,00-0036924,113.0,126.00000190734865,RB,Team_6,2022
29,10,6,San Francisco 49ers,SF,114.0,126.0,DST,Team_10,2022
29,10,7,Kadarius Toney,00-0036913,115.0,57.30000019073486,WR,Team_1,2022
29,10,8,James Cook,00-0037248,116.0,105.70000076293944,RB,Team_8,2022
29,10,9,Cole Kmet,00-0036290,117.0,147.3000015616417,TE,Team_5,2022
29,10,10,Indianapolis Colts,IND,118.0,68.0,DST,Team_11,2022
29,10,11,Kirk Cousins,00-0029604,119.0,291.5799894332886,QB,Team_3,2022
29,10,12,George Pickens,00-0037247,120.0,166.49999856948853,WR,Team_9,2022
29,11,1,Los Angeles Rams,LA,121.0,61.0,DST,Team_9,2022
29,11,2,Harrison Butker,00-0033303,122.0,97.0,K,Team_3,2022
29,11,3,Evan McPherson,00-0036854,123.0,126.0,K,Team_11,2022
29,11,4,Mike Gesicki,00-0034829,124.0,98.20000076293944,TE,Team_5,2022
29,11,5,Hunter Henry,00-0033090,125.0,103.9000015258789,TE,Team_8,2022
29,11,6,Treylon Burks,00-0037742,126.0,88.1000018119812,WR,Team_1,2022
29,11,7,Daniel Carlson,00-0034161,127.0,159.0,K,Team_10,2022
29,11,8,Darrell Henderson,00-0035664,128.0,73.50000095367432,RB,Team_6,2022
29,11,9,Tyler Bass,00-0036162,129.0,139.0,K,Team_4,2022
29,11,10,Alexander Mattison,00-0034972,130.0,88.4000015258789,RB,Team_2,2022
29,11,11,New Orleans Saints,NO,131.0,62.0,DST,Team_12,2022
29,11,12,Matt Gay,00-0035269,132.0,131.0,K,Team_7,2022
29,12,1,Tyler Boyd,00-0033009,133.0,167.12000453472135,WR,Team_7,2022
29,12,2,Garrett Wilson,00-0037740,134.0,215.70000305771828,WR,Team_12,2022
29,12,3,Dallas Cowboys,DAL,135.0,135.0,DST,Team_2,2022
29,12,4,Michael Gallup,00-0034764,136.0,105.4000015258789,WR,Team_4,2022
29,12,5,Tua Tagovailoa,00-0036212,137.0,230.9199981689453,QB,Team_6,2022
29,12,6,Nyheim Hines,00-0034367,138.0,81.40000033378601,RB,Team_10,2022
29,12,7,Green Bay Packers,GB,139.0,59.0,DST,Team_1,2022
29,12,8,Skyy Moore,00-0038090,140.0,43.40000009536743,WR,Team_8,2022
29,12,9,Julio Jones,00-0027944,141.0,70.39999961853027,WR,Team_5,2022
29,12,10,Raheem Mostert,00-0031687,142.0,168.29999923706055,RB,Team_11,2022
29,12,11,Russell Gage,00-0034411,143.0,123.60000228881836,WR,Team_3,2022
29,12,12,Kenneth Gainwell,00-0036919,144.0,87.89999961853027,RB,Team_9,2022
29,13,1,DJ Chark,00-0034777,145.0,98.20000076293944,WR,Team_9,2022
29,13,2,Justin Fields,00-0036945,146.0,295.9800033569336,QB,Team_3,2022
29,13,3,Los Angeles Chargers,LAC,147.0,46.0,DST,Team_11,2022
29,13,4,Marquez Valdes-Scantling,00-0034272,148.0,122.4000045657158,WR,Team_5,2022
29,13,5,Matt Prater,00-0023853,149.0,96.0,K,Team_8,2022
29,13,6,Brian Robinson,00-0037746,150.0,112.70000457763672,RB,Team_1,2022
29,13,7,Trevor Lawrence,00-0036971,151.0,295.6199893951416,QB,Team_10,2022
29,13,8,Tyler Higbee,00-0033110,152.0,152.0,TE,Team_6,2022
29,13,9,Jarvis Landry,00-0031382,153.0,60.20000076293945,WR,Team_4,2022
29,13,10,Baltimore Ravens,BAL,154.0,106.0,DST,Team_2,2022
29,13,11,DeVante Parker,00-0031547,155.0,102.9000015258789,WR,Team_12,2022
29,13,12,David Njoku,00-0033885,156.0,141.99999922513962,TE,Team_7,2022
29,14,1,Jakobi Meyers,00-0034960,157.0,182.3000015616417,WR,Team_7,2022
29,14,2,Noah Fant,00-0035644,158.0,122.60000228881836,TE,Team_12,2022
29,14,3,JD McKissic,00-0032602,159.0,55.80000114440918,RB,Team_2,2022
29,14,4,New England Patriots,NE,160.0,134.0,DST,Team_4,2022
29,14,5,Jameis Winston,00-0031503,161.0,43.91999971866608,QB,Team_6,2022
29,14,6,Younghoe Koo,00-0033702,162.0,147.0,K,Team_10,2022
29,14,7,Jeff Wilson,00-0034115,163.0,158.5,RB,Team_1,2022
29,14,8,Mecole Hardman,00-0035140,164.0,93.8000009059906,WR,Team_8,2022
29,14,9,Denver Broncos,DEN,165.0,86.0,DST,Team_5,2022
29,14,10,Albert Okwuegbunam,00-0036423,167.0,25.5,TE,Team_11,2022
29,14,11,Miami Dolphins,MIA,166.0,72.0,DST,Team_3,2022
29,14,12,Mason Crosby,00-0025580,169.0,116.0,K,Team_9,2022
29,15,1,Matt Ryan,00-0026143,171.0,155.27999877929688,QB,Team_9,2022
29,15,2,Jamaal Williams,00-0033948,168.0,225.899998664856,RB,Team_3,2022
29,15,3,Nick Folk,00-0025565,170.0,141.0,K,Team_11,2022
29,15,4,Brandon McManus,00-0029822,172.0,127.0,K,Team_5,2022
29,15,5,Pittsburgh Steelers,PIT,173.0,56.0,DST,Team_8,2022
29,15,6,Ryan Succop,00-0026968,181.0,126.0,K,Team_1,2022
29,15,7,Jahan Dotson,00-0037741,174.0,130.59999924898148,WR,Team_10,2022
29,15,8,Irv Smith,00-0034970,175.0,55.20000076293945,TE,Team_6,2022
29,15,9,Romeo Doubs,00-0037816,176.0,101.60000002384186,WR,Team_4,2022
29,15,10,Ryan Tannehill,00-0029701,185.0,161.23999500274658,QB,Team_2,2022
29,15,11,Isaiah McKenzie,00-0033466,177.0,119.79999923706056,WR,Team_12,2022
29,15,12,Mike Davis,00-0032063,178.0,4.200000077486038,RB,Team_7,2022
29,16,1,Robert Tonyan,00-0033757,179.0,112.0,TE,Team_7,2022
29,16,2,Greg Joseph,00-0034450,198.0,127.0,K,Team_12,2022
29,16,3,Randy Bullock,00-0029421,200.0,84.0,K,Team_2,2022
29,16,4,Isiah Pacheco,00-0037197,180.0,135.0,RB,Team_4,2022
29,16,5,Kansas City Chiefs,KC,184.0,80.0,DST,Team_6,2022
29,16,6,Mark Ingram,00-0027966,182.0,50.10000133514404,RB,Team_10,2022
29,16,7,Mac Jones,00-0036972,189.0,170.0799970626831,QB,Team_1,2022
29,16,8,Khalil Herbert,00-0036906,183.0,117.7999987602234,RB,Team_8,2022
29,16,9,Tyler Allgeier,00-0037263,186.0,159.4000005722046,RB,Team_5,2022
29,16,10,Rondale Moore,00-0036936,187.0,87.9000015258789,WR,Team_11,2022
29,16,11,Marlon Mack,00-0033951,188.0,38.30000114440918,RB,Team_3,2022
29,16,12,Gerald Everett,00-0033895,191.0,139.5,TE,Team_9,2022
30,1,1,Christian McCaffrey,00-0033280,1.0,127.5,RB,Team_6,2021
30,1,2,Dalvin Cook,00-0033893,2.0,206.3000011444092,RB,Team_7,2021
30,1,3,Alvin Kamara,00-0033906,3.0,234.70000457763672,RB,Team_3,2021
30,1,4,Derrick Henry,00-0032764,4.0,193.3000051379204,RB,Team_8,2021
30,1,5,Ezekiel Elliott,00-0033045,5.0,250.6600057184696,RB,Team_9,2021
30,1,6,Davante Adams,00-0031381,6.0,344.3000030517578,WR,Team_2,2021
30,1,7,Travis Kelce,00-0030506,7.0,262.80000001192093,TE,Team_11,2021
30,1,8,Aaron Jones,00-0033293,8.0,229.0000038146973,RB,Team_5,2021
30,1,9,Saquon Barkley,00-0034844,9.0,148.60000038146973,RB,Team_10,2021
30,1,10,Nick Chubb,00-0034791,10.0,215.3000011444092,RB,Team_4,2021
30,1,11,Austin Ekeler,00-0033699,11.0,343.8000030517578,RB,Team_12,2021
30,1,12,Jonathan Taylor,00-0036223,12.0,373.1000061035156,RB,Team_1,2021
30,2,1,Tyreek Hill,00-0033040,13.0,296.50000190734863,WR,Team_1,2021
30,2,2,Stefon Diggs,00-0031588,14.0,285.5,WR,Team_12,2021
30,2,3,Najee Harris,00-0036893,15.0,300.70000076293945,RB,Team_4,2021
30,2,4,DeAndre Hopkins,00-0030564,16.0,147.20000076293945,WR,Team_10,2021
30,2,5,Antonio Gibson,00-0036328,17.0,229.100004196167,RB,Team_5,2021
30,2,6,Patrick Mahomes II,00-0033873,18.0,361.6599998474121,QB,Team_11,2021
30,2,7,Calvin Ridley,00-0034837,19.0,71.10000038146973,WR,Team_2,2021
30,2,8,DK Metcalf,00-0035640,20.0,244.30000460147855,WR,Team_9,2021
30,2,9,Joe Mixon,00-0033897,21.0,287.8999996185303,RB,Team_8,2021
30,2,10,Darren Waller,00-0031610,22.0,133.5,TE,Team_3,2021
30,2,11,Justin Jefferson,00-0036322,23.0,330.4000060558319,WR,Team_7,2021
30,2,12,AJ Brown,00-0035676,24.0,180.9000015258789,WR,Team_6,2021
30,3,1,Clyde Edwards-Helaire,00-0036360,25.0,117.60000133514404,RB,Team_6,2021
30,3,2,George Kittle,00-0033288,26.0,198.0,TE,Team_7,2021
30,3,3,Keenan Allen,00-0030279,27.0,257.8000030517578,WR,Team_3,2021
30,3,4,Terry McLaurin,00-0035659,28.0,213.50000309944156,WR,Team_8,2021
30,3,5,Josh Allen,00-0034857,29.0,402.5800018310547,QB,Team_9,2021
30,3,6,David Montgomery,00-0035685,30.0,194.6999988555908,RB,Team_2,2021
30,3,7,Allen Robinson II,00-0031428,31.0,87.0,WR,Team_11,2021
30,3,8,Chris Carson,00-0033594,32.0,48.100000858306885,RB,Team_5,2021
30,3,9,CeeDee Lamb,00-0036358,33.0,232.8000044822693,WR,Team_10,2021
30,3,10,James Robinson,00-0035831,34.0,173.90000534057617,RB,Team_4,2021
30,3,11,Mike Evans,00-0031408,35.0,262.5,WR,Team_12,2021
30,3,12,Josh Jacobs,00-0035700,36.0,226.0000038146973,RB,Team_1,2021
30,4,1,D'Andre Swift,00-0036275,37.0,208.70000076293945,RB,Team_1,2021
30,4,2,Miles Sanders,00-0035243,38.0,117.20000171661376,RB,Team_12,2021
30,4,3,Robert Woods,00-0030431,39.0,137.20000219345093,WR,Team_4,2021
30,4,4,Kyler Murray,00-0035228,40.0,299.7799949645996,QB,Team_10,2021
30,4,5,Amari Cooper,00-0031544,41.0,202.5,WR,Team_5,2021
30,4,6,Chris Godwin,00-0033921,42.0,242.40000319480896,WR,Team_11,2021
30,4,7,Lamar Jackson,00-0034796,43.0,239.9800033569336,QB,Team_2,2021
30,4,8,Cooper Kupp,00-0033908,44.0,439.49999701976776,WR,Team_9,2021
30,4,9,Julio Jones,00-0027944,45.0,80.4000015258789,WR,Team_8,2021
30,4,10,Kyle Pitts,00-0036970,46.0,176.5999984741211,TE,Team_3,2021
30,4,11,Tyler Lockett,00-0032211,47.0,241.4000000357628,WR,Team_7,2021
30,4,12,Myles Gaskin,00-0035311,48.0,173.60000038146973,RB,Team_6,2021
30,5,1,Mark Andrews,00-0034753,49.0,301.1000061035156,TE,Team_6,2021
30,5,2,Adam Thielen,00-0030035,50.0,199.79999847710133,WR,Team_7,2021
30,5,3,Diontae Johnson,00-0035216,51.0,274.399998664856,WR,Team_3,2021
30,5,4,DJ Moore,00-0034827,52.0,237.5000047683716,WR,Team_8,2021
30,5,5,Aaron Rodgers,00-0023459,53.0,333.2999912202358,QB,Team_9,2021
30,5,6,Russell Wilson,00-0029263,54.0,242.8199977874756,QB,Team_2,2021
30,5,7,Dak Prescott,00-0033077,55.0,319.05999183654785,QB,Team_11,2021
30,5,8,Mike Davis,00-0032063,56.0,138.19999885559082,RB,Team_5,2021
30,5,9,Kareem Hunt,00-0033923,57.0,109.8000030517578,RB,Team_10,2021
30,5,10,TJ Hockenson,00-0035229,58.0,145.29999923706055,TE,Team_4,2021
30,5,11,Darrell Henderson,00-0035664,59.0,163.40000343322754,RB,Team_12,2021
30,5,12,Javonte Williams,00-0036997,60.0,204.90000343322757,RB,Team_1,2021
30,6,1,Brandon Aiyuk,00-0036261,61.0,170.2999985218048,WR,Team_1,2021
30,6,2,Chase Edmonds,00-0034681,62.0,143.30000114440918,RB,Team_12,2021
30,6,3,Justin Herbert,00-0036355,63.0,380.7599983215332,QB,Team_4,2021
30,6,4,Tee Higgins,00-0036410,64.0,219.0999984741211,WR,Team_10,2021
30,6,5,Gus Edwards,00-0034184,65.0,,RB,Team_5,2021
30,6,6,Odell Beckham,00-0031235,66.0,129.1000007390976,WR,Team_11,2021
30,6,7,Raheem Mostert,00-0031687,67.0,2.0,RB,Team_2,2021
30,6,8,Chase Claypool,00-0036326,68.0,165.40000343322754,WR,Team_9,2021
30,6,9,JuJu Smith-Schuster,00-0033857,69.0,34.80000060796738,WR,Team_8,2021
30,6,10,Tom Brady,00-0019596,70.0,374.73999977111816,QB,Team_3,2021
30,6,11,Damien Harris,00-0035657,71.0,210.10000133514404,RB,Team_7,2021
30,6,12,Jerry Jeudy,00-0036407,72.0,85.00000077486038,WR,Team_6,2021
30,7,1,Ja'Marr Chase,00-0036900,73.0,304.60000014305115,WR,Team_6,2021
30,7,2,Kenny Golladay,00-0033932,74.0,89.10000228881836,WR,Team_7,2021
30,7,3,DeVonta Smith,00-0036912,75.0,185.5999984741211,WR,Team_3,2021
30,7,4,Robbie Chosen,00-0032688,76.0,138.50000166893005,WR,Team_8,2021
30,7,5,Michael Thomas,00-0032765,77.0,,WR,Team_9,2021
30,7,6,Melvin Gordon,00-0032144,78.0,195.100004196167,RB,Team_2,2021
30,7,7,Courtland Sutton,00-0034348,79.0,150.23999845981598,WR,Team_11,2021
30,7,8,Logan Thomas,00-0031260,80.0,53.60000038146973,TE,Team_5,2021
30,7,9,Noah Fant,00-0035644,81.0,159.0,TE,Team_10,2021
30,7,10,Leonard Fournette,00-0033856,82.0,255.6000061035156,RB,Team_4,2021
30,7,11,Trey Sermon,00-0036984,83.0,28.3000009059906,RB,Team_12,2021
30,7,12,Deebo Samuel,00-0035719,84.0,338.1599969267845,WR,Team_1,2021
30,8,1,Matthew Stafford,00-0026498,85.0,329.7400026321411,QB,Team_1,2021
30,8,2,Robert Tonyan,00-0033757,86.0,50.39999961853027,TE,Team_12,2021
30,8,3,Tyler Boyd,00-0033009,87.0,183.84000301361084,WR,Team_4,2021
30,8,4,Ronald Jones,00-0034816,88.0,79.19999933242798,RB,Team_10,2021
30,8,5,Laviska Shenault,00-0036268,89.0,127.00000143051147,WR,Team_5,2021
30,8,6,Brandin Cooks,00-0031236,90.0,231.60000014305115,WR,Team_11,2021
30,8,7,Ryan Tannehill,00-0029701,91.0,268.3600006103516,QB,Team_2,2021
30,8,8,Michael Carter,00-0036924,92.0,152.60000228881836,RB,Team_9,2021
30,8,9,Antonio Brown,00-0027793,93.0,121.10000002384186,WR,Team_8,2021
30,8,10,Corey Davis,00-0033871,94.0,105.20000076293944,WR,Team_3,2021
30,8,11,Jalen Hurts,00-0036389,95.0,312.15999603271484,QB,Team_7,2021
30,8,12,Dallas Goedert,00-0034351,96.0,165.0,TE,Team_6,2021
30,9,1,James Conner,00-0033553,97.0,256.8000068664551,RB,Team_6,2021
30,9,2,DJ Chark,00-0034777,98.0,34.40000057220459,WR,Team_7,2021
30,9,3,Jarvis Landry,00-0031382,99.0,133.0,WR,Team_3,2021
30,9,4,Tampa Bay Buccaneers,TB,100.0,93.0,DST,Team_8,2021
30,9,5,AJ Dillon,00-0036265,101.0,185.600004196167,RB,Team_9,2021
30,9,6,Kenyan Drake,00-0033118,102.0,102.5,RB,Team_2,2021
30,9,7,Michael Pittman,00-0036252,103.0,238.60000467300412,WR,Team_11,2021
30,9,8,Zack Moss,00-0036251,104.0,105.20000076293944,RB,Team_5,2021
30,9,9,Jaylen Waddle,00-0036613,105.0,245.80000001192093,WR,Team_10,2021
30,9,10,Los Angeles Rams,LA,106.0,71.0,DST,Team_4,2021
30,9,11,Mike Gesicki,00-0034829,107.0,165.0,TE,Team_12,2021
30,9,12,William Fuller,00-0033127,108.0,8.600000143051147,WR,Team_1,2021
30,10,1,Pittsburgh Steelers,PIT,109.0,50.0,DST,Team_1,2021
30,10,2,Joe Burrow,00-0036442,110.0,314.2400026321411,QB,Team_12,2021
30,10,3,Tyler Higbee,00-0033110,111.0,147.0,TE,Team_4,2021
30,10,4,Devin Singletary,00-0035250,112.0,197.8000011444092,RB,Team_10,2021
30,10,5,Jamaal Williams,00-0033948,113.0,119.8000020980835,RB,Team_5,2021
30,10,6,Sony Michel,00-0034845,114.0,146.30000019073486,RB,Team_11,2021
30,10,7,Michael Gallup,00-0034764,115.0,91.5,WR,Team_2,2021
30,10,8,Curtis Samuel,00-0033282,116.0,9.800000071525574,WR,Team_9,2021
30,10,9,Washington Commanders,WAS,117.0,58.0,DST,Team_8,2021
30,10,10,Marvin Jones,00-0029293,118.0,180.20000457763672,WR,Team_3,2021
30,10,11,Jonnu Smith,00-0033858,119.0,67.39999961853027,TE,Team_7,2021
30,10,12,Marquez Callaway,00-0036219,120.0,151.8000030517578,WR,Team_6,2021
30,11,1,Mike Williams,00-0033536,121.0,246.5999984741211,WR,Team_6,2021
30,11,2,Marquise Brown,00-0035662,122.0,226.3000030517578,WR,Team_7,2021
30,11,3,Baltimore Ravens,BAL,123.0,47.0,DST,Team_3,2021
30,11,4,Nyheim Hines,00-0034367,124.0,111.60000038146973,RB,Team_8,2021
30,11,5,Rob Gronkowski,00-0027656,125.0,171.20000457763672,TE,Team_9,2021
30,11,6,Harrison Butker,00-0033303,126.0,137.0,K,Team_2,2021
30,11,7,Justin Tucker,00-0029597,127.0,161.0,K,Team_11,2021
30,11,8,Trevor Lawrence,00-0036971,128.0,199.04000091552732,QB,Team_5,2021
30,11,9,Darnell Mooney,00-0036309,129.0,219.7000000476837,WR,Team_10,2021
30,11,10,Henry Ruggs,00-0036357,130.0,84.50000154972076,WR,Team_4,2021
30,11,11,David Johnson,00-0032187,131.0,81.30000114440918,RB,Team_12,2021
30,11,12,Tony Pollard,00-0035261,132.0,162.60000228881836,RB,Team_1,2021
30,12,1,Mecole Hardman,00-0035140,133.0,140.90000295639038,WR,Team_1,2021
30,12,2,DeVante Parker,00-0031547,134.0,103.5,WR,Team_12,2021
30,12,3,San Francisco 49ers,SF,135.0,83.0,DST,Team_4,2021
30,12,4,Baker Mayfield,00-0034855,136.0,179.79999446868896,QB,Team_10,2021
30,12,5,Buffalo Bills,BUF,137.0,109.0,DST,Team_5,2021
30,12,6,JD McKissic,00-0032602,138.0,127.9000015258789,RB,Team_11,2021
30,12,7,Justin Fields,00-0036945,139.0,126.79999542236328,QB,Team_2,2021
30,12,8,Matt Ryan,00-0026143,140.0,222.92000102996823,QB,Team_9,2021
30,12,9,Younghoe Koo,00-0033702,141.0,123.0,K,Team_8,2021
30,12,10,Cole Beasley,00-0029000,142.0,159.3000030517578,WR,Team_3,2021
30,12,11,Jakobi Meyers,00-0034960,143.0,186.29999846220016,WR,Team_7,2021
30,12,12,Elijah Moore,00-0036980,144.0,138.19999933242798,WR,Team_6,2021
30,13,1,Phillip Lindsay,00-0034109,145.0,45.39999961853027,RB,Team_6,2021
30,13,2,Russell Gage,00-0034411,146.0,163.0999984741211,WR,Team_7,2021
30,13,3,Trey Lance,00-0037012,147.0,64.92000007629395,QB,Team_3,2021
30,13,4,Indianapolis Colts,IND,148.0,95.0,DST,Team_8,2021
30,13,5,James White,00-0031062,149.0,31.200000524520878,RB,Team_9,2021
30,13,6,Hunter Henry,00-0033090,150.0,164.29999923706055,TE,Team_2,2021
30,13,7,Alexander Mattison,00-0034972,151.0,125.90000343322754,RB,Team_11,2021
30,13,8,Tyler Bass,00-0036162,152.0,139.0,K,Team_5,2021
30,13,9,Kirk Cousins,00-0029604,153.0,300.3399963378906,QB,Team_10,2021
30,13,10,Tua Tagovailoa,00-0036212,154.0,180.9199953079224,QB,Team_4,2021
30,13,11,New England Patriots,NE,155.0,131.0,DST,Team_12,2021
30,13,12,Evan Engram,00-0033881,156.0,102.49999922513962,TE,Team_1,2021
30,14,1,Denver Broncos,DEN,157.0,96.0,DST,Team_1,2021
30,14,2,Jason Sanders,00-0034794,158.0,107.0,K,Team_12,2021
30,14,3,Ben Roethlisberger,00-0022924,159.0,218.09999084472656,QB,Team_4,2021
30,14,4,Zach Ertz,00-0030061,160.0,180.70000305771828,TE,Team_10,2021
